SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,2,13,Alaska,Aleutians East Borough,1,0,3141,2093,1048,558,203,205,18,475,407,775,368,8,11,72,41,617,239,213,24,531,438,802,378,14,14,1782,974,285,141,197,17,466,404,758,362,8,11,68,39,340,175,204,23,519,433,784,372,14,14,311,74,273,62,8,1,9,3,17,6,0,0,4,2,277,64,9,1,12,5,18,6,0,0
50,2,13,Alaska,Aleutians East Borough,1,1,123,68,55,11,10,0,0,45,35,1,4,0,0,11,6,21,16,3,1,53,39,7,6,0,0,66,51,10,7,0,0,44,35,1,3,0,0,11,6,20,13,3,1,52,39,7,5,0,0,2,4,1,3,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0
50,2,13,Alaska,Aleutians East Borough,1,2,105,55,50,8,7,0,1,36,31,6,7,0,0,5,4,13,11,2,3,40,33,8,8,0,0,48,46,4,7,0,0,35,30,5,5,0,0,4,4,8,11,1,2,38,32,7,6,0,0,7,4,4,0,0,1,1,1,1,2,0,0,1,0,5,0,1,1,2,1,1,2,0,0
50,2,13,Alaska,Aleutians East Borough,1,3,88,40,48,3,5,0,0,31,37,0,4,0,0,6,2,6,6,1,0,37,38,1,5,1,1,37,47,3,4,0,0,29,37,0,4,0,0,5,2,5,5,1,0,34,38,1,5,1,1,3,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,4,104,63,41,9,11,3,0,34,26,12,3,0,0,5,1,13,12,3,0,38,27,13,3,1,0,62,39,9,9,3,0,33,26,12,3,0,0,5,1,13,10,3,0,37,27,13,3,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,5,249,187,62,38,7,36,2,34,29,69,19,4,1,6,4,44,11,37,2,38,31,71,21,4,1,166,59,20,5,35,2,34,29,68,19,4,1,5,3,25,8,36,2,38,30,69,21,4,1,21,3,18,2,1,0,0,0,1,0,0,0,1,1,19,3,1,0,0,1,2,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,6,301,208,93,47,13,27,6,42,39,85,24,1,2,6,9,53,22,27,6,48,47,85,25,1,2,183,89,23,10,27,6,42,39,84,24,1,2,6,8,29,18,27,6,48,46,84,25,1,2,25,4,24,3,0,0,0,0,1,0,0,0,0,1,24,4,0,0,0,1,1,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,7,213,144,69,26,15,24,0,23,31,62,14,1,4,8,5,34,19,24,2,27,36,65,14,2,5,127,66,12,12,24,0,23,31,60,14,1,4,7,5,19,16,24,2,26,36,63,14,2,5,17,3,14,3,0,0,0,0,2,0,0,0,1,0,15,3,0,0,1,0,2,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,8,242,182,60,47,9,26,0,24,22,82,28,0,1,3,0,48,9,26,0,27,22,83,28,1,1,159,57,25,7,25,0,24,22,82,27,0,1,3,0,26,7,25,0,27,22,83,27,1,1,23,3,22,2,1,0,0,0,0,1,0,0,0,0,22,2,1,0,0,0,0,1,0,0
50,2,13,Alaska,Aleutians East Borough,1,9,355,251,104,95,21,22,4,39,20,91,58,1,0,3,1,97,22,22,4,42,21,92,58,1,0,194,93,38,11,22,4,39,19,91,58,1,0,3,1,40,12,22,4,42,20,92,58,1,0,57,11,57,10,0,0,0,1,0,0,0,0,0,0,57,10,0,0,0,1,0,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,10,431,299,132,98,36,29,2,48,41,119,50,1,1,4,2,102,38,29,2,51,43,120,50,1,1,233,113,39,18,27,2,46,40,116,50,1,1,4,2,43,20,27,2,49,42,117,50,1,1,66,19,59,18,2,0,2,1,3,0,0,0,0,0,59,18,2,0,2,1,3,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,11,340,223,117,62,23,22,1,27,26,110,63,0,1,2,3,63,24,22,2,29,28,111,65,0,1,187,111,34,17,19,1,27,26,105,63,0,1,2,3,35,18,19,2,29,28,106,65,0,1,36,6,28,6,3,0,0,0,5,0,0,0,0,0,28,6,3,0,0,0,5,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,12,264,174,90,61,29,7,1,24,19,75,40,0,0,7,1,64,30,7,1,29,20,80,40,1,0,141,79,31,19,6,1,24,19,73,39,0,0,7,1,34,20,6,1,29,20,78,39,1,0,33,11,30,10,1,0,0,0,2,1,0,0,0,0,30,10,1,0,0,0,2,1,0,0
50,2,13,Alaska,Aleutians East Borough,1,13,171,104,67,31,9,6,1,25,17,38,40,0,0,4,0,35,9,7,1,27,17,41,40,1,0,90,65,20,7,6,1,23,17,37,40,0,0,4,0,24,7,7,1,25,17,40,40,1,0,14,2,11,2,0,0,2,0,1,0,0,0,0,0,11,2,0,0,2,0,1,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,14,75,46,29,14,3,0,0,17,18,15,6,0,1,0,1,14,3,0,0,17,18,15,7,0,2,42,29,10,3,0,0,17,18,15,6,0,1,0,1,10,3,0,0,17,18,15,7,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,15,33,18,15,3,3,1,0,9,6,4,5,0,0,1,1,4,4,1,0,10,7,4,5,0,0,17,14,2,3,1,0,9,6,4,4,0,0,1,1,3,4,1,0,10,7,4,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
50,2,13,Alaska,Aleutians East Borough,1,16,25,14,11,4,1,0,0,5,6,5,3,0,0,0,1,4,2,0,0,5,7,5,3,0,0,13,11,4,1,0,0,5,6,4,3,0,0,0,1,4,2,0,0,5,7,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,17,15,12,3,0,1,0,0,10,2,1,0,0,0,1,0,1,1,0,0,11,2,1,0,0,0,12,3,0,1,0,0,10,2,1,0,0,0,1,0,1,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,13,Alaska,Aleutians East Borough,1,18,7,5,2,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,5,2,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,0,3141,2093,1048,558,203,205,18,475,407,775,368,8,11,72,41,617,239,213,24,531,438,802,378,14,14,1782,974,285,141,197,17,466,404,758,362,8,11,68,39,340,175,204,23,519,433,784,372,14,14,311,74,273,62,8,1,9,3,17,6,0,0,4,2,277,64,9,1,12,5,18,6,0,0
50,2,13,Alaska,Aleutians East Borough,2,1,123,68,55,11,10,0,0,45,35,1,4,0,0,11,6,21,16,3,1,53,39,7,6,0,0,66,51,10,7,0,0,44,35,1,3,0,0,11,6,20,13,3,1,52,39,7,5,0,0,2,4,1,3,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0
50,2,13,Alaska,Aleutians East Borough,2,2,105,55,50,8,7,0,1,36,31,6,7,0,0,5,4,13,11,2,3,40,33,8,8,0,0,48,46,4,7,0,0,35,30,5,5,0,0,4,4,8,11,1,2,38,32,7,6,0,0,7,4,4,0,0,1,1,1,1,2,0,0,1,0,5,0,1,1,2,1,1,2,0,0
50,2,13,Alaska,Aleutians East Borough,2,3,88,40,48,3,5,0,0,31,37,0,4,0,0,6,2,6,6,1,0,37,38,1,5,1,1,37,47,3,4,0,0,29,37,0,4,0,0,5,2,5,5,1,0,34,38,1,5,1,1,3,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,4,104,63,41,9,11,3,0,34,26,12,3,0,0,5,1,13,12,3,0,38,27,13,3,1,0,62,39,9,9,3,0,33,26,12,3,0,0,5,1,13,10,3,0,37,27,13,3,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,5,249,187,62,38,7,36,2,34,29,69,19,4,1,6,4,44,11,37,2,38,31,71,21,4,1,166,59,20,5,35,2,34,29,68,19,4,1,5,3,25,8,36,2,38,30,69,21,4,1,21,3,18,2,1,0,0,0,1,0,0,0,1,1,19,3,1,0,0,1,2,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,6,301,208,93,47,13,27,6,42,39,85,24,1,2,6,9,53,22,27,6,48,47,85,25,1,2,183,89,23,10,27,6,42,39,84,24,1,2,6,8,29,18,27,6,48,46,84,25,1,2,25,4,24,3,0,0,0,0,1,0,0,0,0,1,24,4,0,0,0,1,1,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,7,213,144,69,26,15,24,0,23,31,62,14,1,4,8,5,34,19,24,2,27,36,65,14,2,5,127,66,12,12,24,0,23,31,60,14,1,4,7,5,19,16,24,2,26,36,63,14,2,5,17,3,14,3,0,0,0,0,2,0,0,0,1,0,15,3,0,0,1,0,2,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,8,242,182,60,47,9,26,0,24,22,82,28,0,1,3,0,48,9,26,0,27,22,83,28,1,1,159,57,25,7,25,0,24,22,82,27,0,1,3,0,26,7,25,0,27,22,83,27,1,1,23,3,22,2,1,0,0,0,0,1,0,0,0,0,22,2,1,0,0,0,0,1,0,0
50,2,13,Alaska,Aleutians East Borough,2,9,355,251,104,95,21,22,4,39,20,91,58,1,0,3,1,97,22,22,4,42,21,92,58,1,0,194,93,38,11,22,4,39,19,91,58,1,0,3,1,40,12,22,4,42,20,92,58,1,0,57,11,57,10,0,0,0,1,0,0,0,0,0,0,57,10,0,0,0,1,0,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,10,431,299,132,98,36,29,2,48,41,119,50,1,1,4,2,102,38,29,2,51,43,120,50,1,1,233,113,39,18,27,2,46,40,116,50,1,1,4,2,43,20,27,2,49,42,117,50,1,1,66,19,59,18,2,0,2,1,3,0,0,0,0,0,59,18,2,0,2,1,3,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,11,340,223,117,62,23,22,1,27,26,110,63,0,1,2,3,63,24,22,2,29,28,111,65,0,1,187,111,34,17,19,1,27,26,105,63,0,1,2,3,35,18,19,2,29,28,106,65,0,1,36,6,28,6,3,0,0,0,5,0,0,0,0,0,28,6,3,0,0,0,5,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,12,264,174,90,61,29,7,1,24,19,75,40,0,0,7,1,64,30,7,1,29,20,80,40,1,0,141,79,31,19,6,1,24,19,73,39,0,0,7,1,34,20,6,1,29,20,78,39,1,0,33,11,30,10,1,0,0,0,2,1,0,0,0,0,30,10,1,0,0,0,2,1,0,0
50,2,13,Alaska,Aleutians East Borough,2,13,171,104,67,31,9,6,1,25,17,38,40,0,0,4,0,35,9,7,1,27,17,41,40,1,0,90,65,20,7,6,1,23,17,37,40,0,0,4,0,24,7,7,1,25,17,40,40,1,0,14,2,11,2,0,0,2,0,1,0,0,0,0,0,11,2,0,0,2,0,1,0,0,0
50,2,13,Alaska,Aleutians East Borough,2,14,75,46,29,14,3,0,0,17,18,15,6,0,1,0,1,14,3,0,0,17,18,15,7,0,2,42,29,10,3,0,0,17,18,15,6,0,1,0,1,10,3,0,0,17,18,15,7,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
